"id","battery","device_id","contact","received_at","linkquality","tamper","voltage","label","idempotency_key"
3,100,3,true,2026-05-11 12:44:40.371 +0100,99,false,3200,window sensor,"8e47ee94d7fcbabcba8f4682f7f0e6c931deab1771f364ab5252fe9b350cda1b"
4,100,3,false,2026-05-11 12:49:46.915 +0100,93,false,3200,window sensor,"36826be4f3b45629164ca9ca561dbdcfacee0edc71da1c41c50673ef27df2085"
5,100,3,true,2026-05-11 12:50:10.046 +0100,93,false,3200,window sensor,"361840925feb52399557ee70a9460c79bdc488c6aa70a555ecf2ad65ae897006"
6,100,3,false,2026-05-11 13:13:57.766 +0100,93,false,3200,window sensor,"284e6067227f67c3e1a0c1d6cfb2cedb1fb1af1f08851122285be64cfd7c3bc7"
7,100,3,false,2026-05-11 13:24:00.039 +0100,132,false,3200,window sensor,b5a1c913601a42317a2aee2a66ea701bedbbe3e6d8fe33506bcd258b4a3a0fbe
8,100,3,false,2026-05-11 13:24:28.149 +0100,132,false,3200,window sensor,"7256b457693cb9fe2887d40eed61b088dfe77f1200dbc696fa06bc67fda02d57"
9,100,3,false,2026-05-11 13:24:28.411 +0100,129,false,3200,window sensor,c7dedac6648683509aa37a1d69b5d3995f79629e1a3bf3d4f4449dac23dab821
10,100,3,true,2026-05-11 13:38:02.157 +0100,129,false,3200,window sensor,d90252913f79014bc75795d0636ad7f7a87613db8d700c05bb92bb4e1d365dd8
11,100,3,true,2026-05-11 14:24:14.380 +0100,129,false,3200,window sensor,b35cb228de25d2bdb63dd42fcd86222031ff7a82eaf4d0e7fa9f3a66bc7a7bb9
12,100,3,true,2026-05-11 14:24:43.493 +0100,129,false,3200,window sensor,"6642787b2dd3f43921c1f1c47561d73fb4e93bf1fcf17fb166b508115398a98d"
13,100,3,true,2026-05-11 14:24:43.754 +0100,129,false,3200,window sensor,cf8792fae5dc913d478c360fccc7ec56fab7c0c574c0361f9c72902763b9f490
14,100,3,true,2026-05-11 15:24:30.085 +0100,129,false,3200,window sensor,"072486073033223c695614b1177ed7dabf1764c449ba053667ba9f1e44dfe64f"
15,100,3,true,2026-05-11 15:24:58.190 +0100,126,false,3200,window sensor,e60b43ab8d4d0b7ea125df7948455b8c3c559b2f0fd998bfc07c07c98f38f331
